47617,47647,3,3
47618,47648,2,2
47619,47649,1,3
47620,47650,2,1
47621,47651,3,1
47622,47652,2,3
47623,47653,4,2
47624,47654,2,2
47625,47655,3,3
47626,47656,2,2
47627,47657,3,2
47628,47658,3,2
47629,47659,2,1
47630,47660,4,2
47631,47661,2,2
47632,47662,2,1
47633,47663,3,1
47634,47664,3,2
47635,47665,4,3
47636,47666,3,3
47637,47667,3,1
47638,47668,2,1
47639,47669,4,2
47640,47670,2,2
47641,47671,3,2
47642,47672,4,1
47643,47673,4,1
47644,47674,2,3
47645,47675,2,2
47646,47676,3,2
47647,47677,3,3
47648,47678,1,1
47649,47679,3,3
47650,47680,2,2
47651,47681,1,2
47652,47682,2,1
47653,47683,1,2
47654,47684,2,2
47655,47685,4,2
47656,47686,3,2
47657,47687,4,3
47658,47688,1,2
47659,47689,2,3
47660,47690,2,2
47661,47691,3,2
47662,47692,2,3
47663,47693,3,2
47664,47694,4,1
47665,47695,3,3
47666,47696,2,3
47667,47697,4,2
47668,47698,2,1
47669,47699,2,3
47670,47700,2,3
47671,47701,1,2
47672,47702,2,2
47673,47703,2,1
47674,47704,1,3
47675,47705,3,3
47676,47706,4,1
47677,47707,3,2
47678,47708,1,3
47679,47709,2,2
47680,47710,4,2
47681,47711,2,3
47682,47712,3,2
47683,47713,2,2
47684,47714,1,2
47685,47715,1,3
47686,47716,3,2
47687,47717,4,2
47688,47718,2,2
47689,47719,2,3
47690,47720,3,3
47691,47721,3,3
47692,47722,2,1
47693,47723,1,1
47694,47724,2,3
47695,47725,1,2
47696,47726,2,2
47697,47727,4,2
47698,47728,3,3
47699,47729,3,3
47700,47730,3,3
47701,47731,2,1
47702,47732,2,2
47703,47733,4,1
47704,47734,3,3
47705,47735,2,3
47706,47736,4,1
47707,47737,2,3
47708,47738,4,1
47709,47739,3,3
47710,47740,3,2
47711,47741,3,2
47712,47742,4,1
47713,47743,3,2
47714,47744,1,3
47715,47745,1,3
47716,47746,2,1
47717,47747,2,2
47718,47748,3,3
47719,47749,1,3
47720,47750,2,3
47721,47751,3,2
47722,47752,4,3
47723,47753,4,3
47724,47754,3,2
47725,47755,4,1
47726,47756,1,1
47727,47757,2,1
47728,47758,2,3
47729,47759,2,2
47730,47760,2,3
47731,47761,1,3
47732,47762,3,3
47733,47763,2,3
47734,47764,2,3
47735,47765,2,2
47736,47766,1,3
47737,47767,4,3
47738,47768,2,2
47739,47769,4,2
47740,47770,4,1
47741,47771,1,1
47742,47772,1,3
47743,47773,1,2
47744,47774,1,2
47745,47775,1,1
47746,47776,1,2
47747,47777,1,2
47748,47778,2,2
47749,47779,4,2
47750,47780,1,1
47751,47781,3,2
47752,47782,3,3
47753,47783,2,3
47754,47784,2,2
47755,47785,2,3
47756,47786,4,1
47757,47787,3,1
47758,47788,4,3
47759,47789,4,2
47760,47790,2,2
47761,47791,2,2
47762,47792,3,1
47763,47793,2,3
47764,47794,3,1
47765,47795,1,3
47766,47796,1,2
47767,47797,4,3
47768,47798,3,1
47769,47799,3,3
47770,47800,2,1
47771,47801,4,2
47772,47802,3,1
47773,47803,1,2
47774,47804,2,2
47775,47805,3,2
47776,47806,2,2
47777,47807,4,3
47778,47808,2,2
47779,47809,2,3
47780,47810,3,2
47781,47811,3,3
47782,47812,2,1
47783,47813,3,2
47784,47814,2,1
47785,47815,4,3
47786,47816,2,1
47787,47817,1,3
47788,47818,2,3
47789,47819,4,3
47790,47820,3,2
47791,47821,3,2
47792,47822,2,2
47793,47823,3,1
47794,47824,3,2
47795,47825,3,2
47796,47826,2,1
47797,47827,3,2
47798,47828,2,3
47799,47829,3,1
47800,47830,1,2
47801,47831,2,3
47802,47832,2,1
47803,47833,3,2
47804,47834,4,3
47805,47835,3,2
47806,47836,1,2
47807,47837,4,1
47808,47838,2,2
47809,47839,3,2
47810,47840,1,3
47811,47841,4,2
47812,47842,1,2
47813,47843,3,2
47814,47844,2,3
47815,47845,3,2
47816,47846,2,3
47817,47847,2,3
47818,47848,3,2
47819,47849,1,1
47820,47850,2,3
47821,47851,2,2
47822,47852,1,1
47823,47853,4,1
47824,47854,2,2
47825,47855,3,2
47826,47856,2,3
47827,47857,2,3
47828,47858,4,1
47829,47859,2,1
47830,47860,3,3
47831,47861,2,2
47832,47862,4,2
47833,47863,3,1
47834,47864,3,3
47835,47865,3,2
47836,47866,1,2
47837,47867,2,3
47838,47868,4,1
47839,47869,2,2
47840,47870,4,1
47841,47871,3,3
47842,47872,3,2
47843,47873,3,3
47844,47874,3,2
47845,47875,3,2
47846,47876,1,2
47847,47877,4,2
47848,47878,2,2
47849,47879,4,1
47850,47880,4,2
47851,47881,3,2
47852,47882,2,2
47853,47883,4,1
47854,47884,1,1
47855,47885,4,1
47856,47886,2,2
47857,47887,1,2
47858,47888,2,2
47859,47889,1,2
47860,47890,2,1
47861,47891,3,2
47862,47892,2,2
47863,47893,2,2
47864,47894,1,1
47865,47895,3,3
47866,47896,4,2
47867,47897,2,3
47868,47898,3,2
47869,47899,2,3
47870,47900,3,2
47871,47901,4,1
47872,47902,3,2
47873,47903,3,1
47874,47904,2,2
47875,47905,2,2
47876,47906,2,1
47877,47907,2,2
47878,47908,2,2
47879,47909,1,3
47880,47910,4,2
47881,47911,3,2
47882,47912,4,2
47883,47913,1,3
47884,47914,3,2
47885,47915,2,2
47886,47916,4,2
47887,47917,3,2
47888,47918,4,3
47889,47919,3,1
47890,47920,2,2
47891,47921,3,3
47892,47922,3,2
47893,47923,2,2
47894,47924,4,2
47895,47925,2,2
47896,47926,2,2
47897,47927,3,3
47898,47928,4,1
47899,47929,3,1
47900,47930,2,2
47901,47931,3,1
47902,47932,3,2
47903,47933,2,3
47904,47934,2,2
47905,47935,2,3
47906,47936,4,3
47907,47937,4,2
47908,47938,3,2
47909,47939,3,3
47910,47940,4,2
47911,47941,3,3
47912,47942,2,2
47913,47943,1,2
47914,47944,2,3
47915,47945,1,3
47916,47946,2,3
47917,47947,2,3
47918,47948,2,3
47919,47949,2,2
47920,47950,3,2
47921,47951,4,1
47922,47952,2,2
47923,47953,1,3
47924,47954,2,3
47925,47955,3,2
47926,47956,1,1
47927,47957,3,2
47928,47958,2,2
47929,47959,3,3
47930,47960,1,2
47931,47961,1,2
47932,47962,4,3
47933,47963,3,2
47934,47964,1,2
47935,47965,2,1
47936,47966,3,2
47937,47967,1,1
47938,47968,4,2
47939,47969,2,2
47940,47970,3,1
47941,47971,3,2
47942,47972,3,3
47943,47973,2,3
47944,47974,3,2
47945,47975,1,1
47946,47976,3,3
47947,47977,3,2
47948,47978,2,2
47949,47979,2,2
47950,47980,2,2
47951,47981,3,2
47952,47982,3,3
47953,47983,3,2
47954,47984,2,2
47955,47985,2,1
47956,47986,3,1
47957,47987,4,1
47958,47988,4,2
47959,47989,4,3
47960,47990,4,1
47961,47991,3,3
47962,47992,2,1
47963,47993,2,2
47964,47994,3,3
47965,47995,4,2
47966,47996,3,1
47967,47997,3,2
47968,47998,3,3
47969,47999,1,1
47970,48000,4,2
47971,48001,2,2
47972,48002,2,2
47973,48003,1,1
47974,48004,2,3
47975,48005,2,2
47976,48006,3,2
47977,48007,3,2
47978,48008,1,2
47979,48009,3,3
47980,48010,2,1
47981,48011,3,2
47982,48012,1,2
47983,48013,4,1
47984,48014,1,2
47985,48015,2,3
47986,48016,1,1
47987,48017,2,2
47988,48018,1,2
47989,48019,2,2
47990,48020,3,1
47991,48021,3,3
47992,48022,2,3
47993,48023,1,1
47994,48024,3,2
47995,48025,3,2
47996,48026,2,1
47997,48027,2,2
47998,48028,4,2
47999,48029,3,2
48000,48030,1,2
48001,48031,4,2
48002,48032,3,2
48003,48033,1,3
48004,48034,2,2
48005,48035,1,2
48006,48036,1,3
48007,48037,4,2
48008,48038,1,3
48009,48039,2,1
48010,48040,2,2
48011,48041,2,2
48012,48042,2,3
48013,48043,2,2
48014,48044,4,1
48015,48045,3,2
48016,48046,2,2
48017,48047,3,3
48018,48048,3,2
48019,48049,1,2
48020,48050,2,2
48021,48051,3,1
48022,48052,1,2
48023,48053,3,2
48024,48054,2,2
48025,48055,1,2
48026,48056,2,1
48027,48057,3,3
48028,48058,3,1
48029,48059,4,2
48030,48060,2,3
48031,48061,2,2
48032,48062,4,2
48033,48063,3,1
48034,48064,4,1
48035,48065,2,2
48036,48066,4,3
48037,48067,3,3
48038,48068,3,2
48039,48069,2,1
48040,48070,1,2
48041,48071,3,3
48042,48072,2,1
48043,48073,2,1
48044,48074,4,3
48045,48075,1,3
48046,48076,4,2
48047,48077,1,2
48048,48078,2,2
48049,48079,2,1
48050,48080,3,3
48051,48081,4,2
48052,48082,4,3
48053,48083,3,2
48054,48084,3,2
48055,48085,4,2
48056,48086,3,2
48057,48087,2,3
48058,48088,2,2
48059,48089,1,1
48060,48090,4,2
48061,48091,1,1
48062,48092,3,3
48063,48093,3,2
48064,48094,3,2
48065,48095,3,3
48066,48096,2,2
48067,48097,2,1
48068,48098,3,3
48069,48099,4,2
48070,48100,3,2
48071,48101,1,3
48072,48102,2,3
48073,48103,2,1
48074,48104,3,1
48075,48105,3,1
48076,48106,2,1
48077,48107,3,2
48078,48108,2,1
48079,48109,4,2
48080,48110,2,2
48081,48111,4,2
48082,48112,3,2
48083,48113,2,3
48084,48114,2,3
48085,48115,4,2
48086,48116,3,2
48087,48117,2,3
48088,48118,2,3
48089,48119,3,3
48090,48120,3,2
48091,48121,3,2
48092,48122,2,2
48093,48123,4,2
48094,48124,3,2
48095,48125,3,2
48096,48126,2,1
48097,48127,4,3
48098,48128,3,1
48099,48129,2,1
48100,48130,2,1
48101,48131,1,1
48102,48132,2,2
48103,48133,4,2
48104,48134,3,2
48105,48135,1,3
48106,48136,4,1
48107,48137,1,1
48108,48138,2,2
48109,48139,2,2
48110,48140,2,1
48111,48141,2,2
48112,48142,1,2
48113,48143,3,2
48114,48144,4,2
48115,48145,1,2
48116,48146,4,2
48117,48147,1,3
48118,48148,2,3
48119,48149,3,3
48120,48150,1,1
48121,48151,4,3
48122,48152,2,3
48123,48153,2,2
48124,48154,4,3
48125,48155,1,1
48126,48156,1,2
48127,48157,3,3
48128,48158,2,2
48129,48159,4,1
48130,48160,1,1
48131,48161,2,2
48132,48162,2,1
48133,48163,2,1
48134,48164,4,2
48135,48165,2,2
48136,48166,4,2
48137,48167,2,2
48138,48168,4,1
48139,48169,3,2
48140,48170,4,3
48141,48171,2,2
48142,48172,3,3
48143,48173,1,2
48144,48174,2,2
48145,48175,1,2
48146,48176,2,2
48147,48177,4,2
48148,48178,3,2
48149,48179,3,3
48150,48180,2,2
48151,48181,2,1
48152,48182,4,1
48153,48183,3,1
48154,48184,4,2
48155,48185,1,2
48156,48186,2,3
48157,48187,3,3
48158,48188,2,1
48159,48189,2,2
48160,48190,2,2
48161,48191,1,1
48162,48192,1,2
48163,48193,1,2
48164,48194,4,1
48165,48195,4,2
48166,48196,3,1
48167,48197,3,1
48168,48198,3,1
48169,48199,2,3
48170,48200,4,3
48171,48201,4,3
48172,48202,3,2
48173,48203,2,3
48174,48204,3,2
48175,48205,3,2
48176,48206,3,2
48177,48207,3,3
48178,48208,1,1
48179,48209,2,3
48180,48210,3,1
48181,48211,3,2
48182,48212,1,2
48183,48213,4,1
48184,48214,4,2
48185,48215,4,2
48186,48216,2,1
48187,48217,3,2
48188,48218,2,2
48189,48219,2,3
48190,48220,3,2
48191,48221,2,2
48192,48222,4,1
48193,48223,2,3
48194,48224,2,3
48195,48225,2,1
48196,48226,4,2
48197,48227,2,2
48198,48228,3,2
48199,48229,2,2
48200,48230,2,3
48201,48231,3,3
48202,48232,4,1
48203,48233,2,3
48204,48234,2,2
48205,48235,4,3
48206,48236,2,2
48207,48237,1,1
48208,48238,3,2
48209,48239,1,1
48210,48240,4,1
48211,48241,4,2
48212,48242,3,2
48213,48243,4,1
48214,48244,2,2
48215,48245,4,1
48216,48246,3,3
48217,48247,3,1
48218,48248,1,1
48219,48249,2,1
48220,48250,2,2
48221,48251,4,3
48222,48252,2,1
48223,48253,2,3
48224,48254,2,2
48225,48255,3,2
48226,48256,2,2
48227,48257,2,1
48228,48258,1,3
48229,48259,2,3
48230,48260,3,2
48231,48261,3,1
48232,48262,2,2
48233,48263,3,1
48234,48264,3,3
48235,48265,3,3
48236,48266,3,3
48237,48267,2,1
48238,48268,2,1
48239,48269,2,1
48240,48270,3,1
48241,48271,2,1
48242,48272,3,1
48243,48273,3,2
48244,48274,3,3
48245,48275,3,2
48246,48276,3,1
48247,48277,1,3
48248,48278,3,3
48249,48279,4,3
48250,48280,2,1
48251,48281,4,1
48252,48282,2,1
48253,48283,3,3
48254,48284,2,2
48255,48285,3,2
48256,48286,3,2
48257,48287,3,2
48258,48288,2,2
48259,48289,3,3
48260,48290,2,2
48261,48291,3,3
48262,48292,4,1
48263,48293,2,1
48264,48294,2,1
48265,48295,2,2
48266,48296,1,1
48267,48297,2,2
48268,48298,2,2
48269,48299,2,3
48270,48300,2,3
48271,48301,2,2
48272,48302,3,2
48273,48303,3,1
48274,48304,4,2
48275,48305,4,2
48276,48306,1,2
48277,48307,1,2
48278,48308,2,3
48279,48309,2,1
48280,48310,2,3
48281,48311,3,3
48282,48312,2,1
48283,48313,3,2
48284,48314,4,3
48285,48315,3,3
48286,48316,1,2
48287,48317,3,3
48288,48318,4,1
48289,48319,3,3
48290,48320,3,1
48291,48321,4,1
48292,48322,2,2
48293,48323,3,1
48294,48324,3,1
48295,48325,3,3
48296,48326,1,3
48297,48327,3,2
48298,48328,2,2
48299,48329,2,3
48300,48330,2,2
48301,48331,4,2
48302,48332,2,1
48303,48333,3,3
48304,48334,1,2
48305,48335,2,1
48306,48336,4,1
48307,48337,3,2
48308,48338,1,2
48309,48339,1,3
48310,48340,2,2
48311,48341,1,3
48312,48342,4,2
48313,48343,2,1
48314,48344,2,2
48315,48345,2,2
48316,48346,3,3
48317,48347,1,2
48318,48348,3,2
48319,48349,2,1
48320,48350,3,3
48321,48351,2,2
48322,48352,1,2
48323,48353,2,2
48324,48354,1,2
48325,48355,3,3
48326,48356,1,3
48327,48357,2,2
48328,48358,3,2
48329,48359,2,1
48330,48360,3,1
48331,48361,2,2
48332,48362,3,2
48333,48363,2,2
48334,48364,3,2
48335,48365,1,1
48336,48366,1,2
48337,48367,2,1
48338,48368,3,3
48339,48369,3,2
48340,48370,4,3
48341,48371,3,1
48342,48372,2,2
48343,48373,4,2
48344,48374,2,2
48345,48375,2,3
48346,48376,1,2
48347,48377,3,2
48348,48378,2,2
48349,48379,3,2
48350,48380,1,2
48351,48381,3,1
48352,48382,2,2
48353,48383,3,2
48354,48384,1,1
48355,48385,3,3
48356,48386,4,1
48357,48387,1,3
48358,48388,4,2
48359,48389,2,2
48360,48390,2,2
48361,48391,3,2
48362,48392,1,1
48363,48393,3,3
48364,48394,3,2
48365,48395,3,1
48366,48396,4,1
48367,48397,1,2
48368,48398,3,1
48369,48399,3,2
48370,48400,4,2
48371,48401,1,2
48372,48402,2,2
48373,48403,2,2
48374,48404,2,2
48375,48405,2,1
48376,48406,2,1
48377,48407,2,3
48378,48408,3,3
48379,48409,3,2
48380,48410,4,2
48381,48411,1,1
48382,48412,2,2
48383,48413,4,2
48384,48414,4,3
48385,48415,4,1
48386,48416,3,1
48387,48417,2,2
48388,48418,1,3
48389,48419,3,2
48390,48420,1,1
48391,48421,1,1
48392,48422,4,2
48393,48423,2,2
48394,48424,4,2
48395,48425,2,2
48396,48426,2,2
48397,48427,4,2
48398,48428,3,2
48399,48429,3,3
48400,48430,3,3
48401,48431,4,2
48402,48432,3,2
48403,48433,2,1
48404,48434,2,1
48405,48435,3,3
48406,48436,2,2
48407,48437,2,2
48408,48438,3,3
48409,48439,3,3
48410,48440,3,2
48411,48441,2,2
48412,48442,2,2
48413,48443,2,2
48414,48444,1,2
48415,48445,3,2
48416,48446,3,1
48417,48447,3,2
48418,48448,2,1
48419,48449,3,2
48420,48450,3,2
48421,48451,3,2
48422,48452,3,2
48423,48453,2,2
48424,48454,3,2
48425,48455,3,2
48426,48456,3,3
48427,48457,1,3
48428,48458,3,3
48429,48459,1,2
48430,48460,3,2
48431,48461,2,3
48432,48462,4,3
48433,48463,2,2
48434,48464,4,3
48435,48465,4,3
48436,48466,1,2
48437,48467,3,1
48438,48468,2,2
48439,48469,3,2
48440,48470,4,1
48441,48471,4,1
48442,48472,2,2
48443,48473,2,1
48444,48474,1,1
48445,48475,3,2
48446,48476,2,3
48447,48477,4,2
48448,48478,3,2
48449,48479,1,2
48450,48480,2,1
48451,48481,2,2
48452,48482,3,1
48453,48483,1,2
48454,48484,4,2
48455,48485,1,2
48456,48486,3,2
48457,48487,2,1
48458,48488,3,1
48459,48489,1,1
48460,48490,2,1
48461,48491,3,3
48462,48492,1,2
48463,48493,2,2
48464,48494,3,2
48465,48495,1,1
48466,48496,3,2
48467,48497,3,1
48468,48498,3,2
48469,48499,2,2
48470,48500,2,2
48471,48501,4,1
48472,48502,2,2
48473,48503,3,1
48474,48504,3,2
48475,48505,2,1
48476,48506,1,2
48477,48507,1,2
48478,48508,3,2
48479,48509,3,1
48480,48510,2,2
48481,48511,3,1
48482,48512,1,3
48483,48513,3,1
48484,48514,2,2
48485,48515,4,2
48486,48516,3,2
48487,48517,1,2
48488,48518,3,1
48489,48519,3,1
48490,48520,4,2
48491,48521,3,3
48492,48522,1,1
48493,48523,4,2
48494,48524,3,2
48495,48525,3,3
48496,48526,3,2
48497,48527,3,3
48498,48528,2,2
48499,48529,4,2
48500,48530,4,3
48501,48531,3,2
48502,48532,4,1
48503,48533,2,2
48504,48534,3,2
48505,48535,4,1
48506,48536,3,2
48507,48537,2,2
48508,48538,1,3
48509,48539,3,2
48510,48540,2,3
48511,48541,2,2
48512,48542,2,2
48513,48543,2,2
48514,48544,4,2
48515,48545,3,3
48516,48546,3,3
48517,48547,2,2
48518,48548,1,2
48519,48549,3,2
48520,48550,3,3
48521,48551,2,3
48522,48552,3,2
48523,48553,2,2
48524,48554,3,2
48525,48555,2,3
48526,48556,1,2
48527,48557,1,1
48528,48558,2,1
48529,48559,2,1
48530,48560,1,3
48531,48561,4,1
48532,48562,2,1
48533,48563,4,3
48534,48564,1,3
48535,48565,3,2
48536,48566,3,3
48537,48567,1,2
48538,48568,2,1
48539,48569,2,2
48540,48570,2,2
48541,48571,2,2
48542,48572,1,2
48543,48573,3,2
48544,48574,2,3
48545,48575,2,1
48546,48576,1,2
48547,48577,2,2
48548,48578,2,2
48549,48579,2,3
48550,48580,3,2
48551,48581,2,2
48552,48582,3,2
48553,48583,4,2
48554,48584,2,3
48555,48585,4,2
48556,48586,1,1
48557,48587,3,1
48558,48588,3,1
48559,48589,3,1
48560,48590,1,2
48561,48591,2,2
48562,48592,2,1
48563,48593,4,1
48564,48594,3,2
48565,48595,3,3
48566,48596,1,1
48567,48597,4,3
48568,48598,2,3
48569,48599,3,2
48570,48600,3,2
48571,48601,1,1
48572,48602,4,2
48573,48603,4,2
48574,48604,1,2
48575,48605,4,1
48576,48606,2,2
48577,48607,2,1
48578,48608,3,1
48579,48609,3,1
48580,48610,3,2
48581,48611,3,2
48582,48612,3,2
48583,48613,2,2
48584,48614,3,3
48585,48615,4,2
48586,48616,2,2
48587,48617,2,1
48588,48618,1,2
48589,48619,3,2
48590,48620,3,2
48591,48621,1,3
48592,48622,3,1
48593,48623,3,1
48594,48624,3,3
48595,48625,4,1
48596,48626,3,2
48597,48627,3,3
48598,48628,3,2
48599,48629,3,1
48600,48630,4,2
48601,48631,4,2
48602,48632,2,1
48603,48633,3,3
48604,48634,2,2
48605,48635,2,3
48606,48636,3,2
48607,48637,2,2
48608,48638,2,3
48609,48639,2,3
48610,48640,3,2
48611,48641,1,2
48612,48642,3,2
48613,48643,4,1
48614,48644,4,2
48615,48645,3,1
48616,48646,1,3
48617,48647,3,3
48618,48648,3,3
48619,48649,3,3
48620,48650,3,1
48621,48651,2,3
48622,48652,4,2
48623,48653,3,1
48624,48654,2,2
48625,48655,3,2
48626,48656,2,1
48627,48657,1,2
48628,48658,2,1
48629,48659,3,2
48630,48660,1,2
48631,48661,2,3
48632,48662,1,2
48633,48663,1,1
48634,48664,3,2
48635,48665,1,2
48636,48666,4,2
48637,48667,3,3
48638,48668,1,2
48639,48669,2,2
48640,48670,3,1
48641,48671,2,2
48642,48672,2,1
48643,48673,1,2
48644,48674,3,3
48645,48675,3,3
48646,48676,2,2
48647,48677,1,1
48648,48678,3,2
48649,48679,3,3
48650,48680,3,1
48651,48681,2,1
48652,48682,2,2
48653,48683,2,1
48654,48684,4,2
48655,48685,3,3
48656,48686,2,1
48657,48687,3,2
48658,48688,3,2
48659,48689,1,2
48660,48690,4,2
48661,48691,2,3
48662,48692,3,1
48663,48693,3,3
48664,48694,3,1
48665,48695,1,2
48666,48696,1,2
48667,48697,2,2
48668,48698,2,2
48669,48699,2,1
48670,48700,4,2
48671,48701,3,2
48672,48702,4,2
48673,48703,2,1
48674,48704,3,2
48675,48705,1,2
48676,48706,4,3
48677,48707,3,2
48678,48708,3,3
48679,48709,3,3
48680,48710,2,3
48681,48711,3,1
48682,48712,2,3
48683,48713,2,3
48684,48714,3,2
48685,48715,3,2
48686,48716,4,2
48687,48717,4,3
48688,48718,3,2
48689,48719,3,3
48690,48720,1,3
48691,48721,3,1
48692,48722,2,2
48693,48723,3,3
48694,48724,3,3
48695,48725,1,2
48696,48726,4,2
48697,48727,2,2
48698,48728,3,3
48699,48729,2,1
48700,48730,4,3
48701,48731,3,3
48702,48732,2,2
48703,48733,2,3
48704,48734,3,2
48705,48735,1,1
48706,48736,4,1
48707,48737,1,1
48708,48738,3,3
48709,48739,2,1
48710,48740,2,1
48711,48741,4,1
48712,48742,2,3
48713,48743,4,3
48714,48744,1,2
48715,48745,3,2
48716,48746,2,2
48717,48747,2,2
48718,48748,4,3
48719,48749,3,2
48720,48750,3,3
48721,48751,4,2
48722,48752,2,3
48723,48753,3,2
48724,48754,3,2
48725,48755,3,3
48726,48756,4,2
48727,48757,3,2
48728,48758,2,2
48729,48759,2,3
48730,48760,2,2
48731,48761,3,3
48732,48762,2,2
48733,48763,2,2
48734,48764,3,1
48735,48765,3,1
48736,48766,3,1
48737,48767,3,3
48738,48768,1,1
48739,48769,4,2
48740,48770,2,2
48741,48771,4,3
48742,48772,2,2
48743,48773,2,1
48744,48774,3,2
48745,48775,2,1
48746,48776,2,2
48747,48777,3,1
48748,48778,3,1
48749,48779,2,2
48750,48780,4,1
48751,48781,3,1
48752,48782,1,1
48753,48783,2,1
48754,48784,3,1
48755,48785,3,1
48756,48786,2,3
48757,48787,1,2
48758,48788,2,2
48759,48789,2,2
48760,48790,4,1
48761,48791,2,1
48762,48792,1,1
48763,48793,2,1
48764,48794,2,2
48765,48795,3,2
48766,48796,3,1
48767,48797,1,1
48768,48798,1,2
48769,48799,2,3
48770,48800,1,2
48771,48801,2,3
48772,48802,1,2
48773,48803,3,2
48774,48804,2,3
48775,48805,3,2
48776,48806,3,1
48777,48807,2,1
48778,48808,1,1
48779,48809,2,2
48780,48810,3,2
48781,48811,2,3
48782,48812,4,2
48783,48813,4,1
48784,48814,2,3
48785,48815,2,2
48786,48816,2,3
48787,48817,1,1
48788,48818,2,3
48789,48819,2,2
48790,48820,3,2
48791,48821,2,3
48792,48822,1,2
48793,48823,4,1
48794,48824,1,2
48795,48825,4,2
48796,48826,2,3
48797,48827,4,2
48798,48828,4,2
48799,48829,4,1
48800,48830,4,3
48801,48831,3,3
48802,48832,2,3
48803,48833,2,2
48804,48834,3,1
48805,48835,1,2
48806,48836,3,2
48807,48837,4,1
48808,48838,2,2
48809,48839,2,1
48810,48840,3,1
48811,48841,2,1
48812,48842,1,2
48813,48843,2,3
48814,48844,2,3
48815,48845,2,2
48816,48846,3,1
48817,48847,1,1
48818,48848,1,2
48819,48849,2,1
48820,48850,2,2
48821,48851,2,3
48822,48852,2,1
48823,48853,4,2
48824,48854,4,3
48825,48855,4,2
48826,48856,3,3
48827,48857,1,2
48828,48858,1,2
48829,48859,3,2
48830,48860,4,2
48831,48861,1,2
48832,48862,2,3
48833,48863,4,2
48834,48864,3,2
48835,48865,2,2
48836,48866,2,3
48837,48867,3,2
48838,48868,2,2
48839,48869,3,2
48840,48870,4,3
48841,48871,3,3
48842,48872,2,1
48843,48873,3,2
48844,48874,4,2
48845,48875,4,2
48846,48876,3,2
48847,48877,3,3
48848,48878,4,2
48849,48879,3,2
48850,48880,2,2
48851,48881,1,2
48852,48882,2,1
48853,48883,2,2
48854,48884,2,2
48855,48885,3,2
48856,48886,3,1
48857,48887,3,2
48858,48888,3,3
48859,48889,2,3
48860,48890,4,2
48861,48891,1,3
48862,48892,1,2
48863,48893,3,1
48864,48894,2,3
48865,48895,3,2
48866,48896,2,1
48867,48897,3,1
48868,48898,3,1
48869,48899,3,3
48870,48900,3,3
48871,48901,2,1
48872,48902,3,2
48873,48903,3,3
48874,48904,1,3
48875,48905,2,1
48876,48906,3,2
48877,48907,2,1
48878,48908,2,2
48879,48909,2,1
48880,48910,2,3
48881,48911,4,1
48882,48912,4,2
48883,48913,2,3
48884,48914,2,3
48885,48915,4,3
48886,48916,2,2
48887,48917,3,2
48888,48918,3,1
48889,48919,2,1
48890,48920,2,2
48891,48921,1,1
48892,48922,2,1
48893,48923,3,2
48894,48924,2,1
48895,48925,1,3
48896,48926,1,1
48897,48927,1,3
48898,48928,2,1
48899,48929,3,2
48900,48930,3,2
48901,48931,1,2
48902,48932,1,2
48903,48933,2,2
48904,48934,3,2
48905,48935,3,3
48906,48936,1,3
48907,48937,2,3
48908,48938,3,3
48909,48939,2,1
48910,48940,2,2
48911,48941,4,2
48912,48942,2,3
48913,48943,2,1
48914,48944,2,2
48915,48945,3,3
48916,48946,3,1
48917,48947,1,1
48918,48948,2,2
48919,48949,3,2
48920,48950,2,3
48921,48951,2,2
48922,48952,3,1
48923,48953,4,3
48924,48954,2,2
48925,48955,2,2
48926,48956,3,2
48927,48957,4,2
48928,48958,3,1
48929,48959,3,2
48930,48960,2,2
48931,48961,2,3
48932,48962,2,1
48933,48963,2,1
48934,48964,3,3
48935,48965,4,3
48936,48966,2,2
48937,48967,1,1
48938,48968,2,3
48939,48969,3,3
48940,48970,4,3
48941,48971,4,3
48942,48972,2,3
48943,48973,2,2
48944,48974,3,3
48945,48975,2,1
48946,48976,3,2
48947,48977,3,3
48948,48978,3,3
48949,48979,3,1
48950,48980,3,2
48951,48981,3,3
48952,48982,3,3
48953,48983,4,2
48954,48984,3,2
48955,48985,3,2
48956,48986,1,2
48957,48987,3,2
48958,48988,4,2
48959,48989,3,1
48960,48990,2,2
48961,48991,2,3
48962,48992,2,2
48963,48993,3,2
48964,48994,3,3
48965,48995,1,2
48966,48996,3,2
48967,48997,3,2
48968,48998,2,3
48969,48999,3,3
48970,49000,2,3
48971,49001,1,1
48972,49002,1,1
48973,49003,2,3
48974,49004,3,2
48975,49005,4,3
48976,49006,2,1
48977,49007,2,3
48978,49008,4,1
48979,49009,1,1
48980,49010,3,1
48981,49011,3,3
48982,49012,3,3
48983,49013,3,1
48984,49014,4,3
48985,49015,2,2
48986,49016,4,2
48987,49017,1,3
48988,49018,4,1
48989,49019,1,2
48990,49020,2,2
48991,49021,3,3
48992,49022,2,1
48993,49023,3,1
48994,49024,1,1
48995,49025,3,3
48996,49026,4,3
48997,49027,2,2
48998,49028,4,1
48999,49029,3,3
49000,49030,3,1
49001,49031,3,2
49002,49032,3,2
49003,49033,1,1
49004,49034,2,2
49005,49035,2,2
49006,49036,2,2
49007,49037,3,1
49008,49038,1,1
49009,49039,1,2
49010,49040,4,3
49011,49041,3,3
49012,49042,4,2
49013,49043,3,2
49014,49044,1,2
49015,49045,2,1
49016,49046,2,1
