39933,"2017-06-15 09:14:21.796000",912
39934,"2017-06-15 09:14:54.442000",21
39935,"2017-06-15 09:14:55.915000",967
39936,"2017-06-15 09:15:34.715000",918
39937,"2017-06-15 09:15:45.140000",70
39938,"2017-06-15 09:15:48.151000",153
39939,"2017-06-15 09:15:52.167000",788
39940,"2017-06-15 09:17:32.119000",260
39941,"2017-06-15 09:17:35.095000",715
39942,"2017-06-15 09:17:46.660000",377
39943,"2017-06-15 09:17:55.745000",477
39944,"2017-06-15 09:19:01.611000",70
39945,"2017-06-15 09:19:18.556000",338
39946,"2017-06-15 09:19:19.542000",395
39947,"2017-06-15 09:19:25.233000",285
39948,"2017-06-15 09:19:28.044000",72
39949,"2017-06-15 09:19:46.631000",60
39950,"2017-06-15 09:20:20.309000",32
39951,"2017-06-15 09:20:24.806000",814
39952,"2017-06-15 09:20:45.860000",631
39953,"2017-06-15 09:21:14.569000",894
39954,"2017-06-15 09:21:32.103000",282
39955,"2017-06-15 09:21:32.569000",612
39956,"2017-06-15 09:21:47.087000",434
39957,"2017-06-15 09:21:55.131000",104
39958,"2017-06-15 09:22:09.196000",349
39959,"2017-06-15 09:22:14.208000",350
39960,"2017-06-15 09:22:30.272000",67
39961,"2017-06-15 09:22:34.247000",144
39962,"2017-06-15 09:22:49.337000",775
39963,"2017-06-15 09:22:56.871000",655
39964,"2017-06-15 09:23:11.473000",116
39965,"2017-06-15 09:23:15.997000",747
39966,"2017-06-15 09:23:24.015000",836
39967,"2017-06-15 09:23:39.031000",427
39968,"2017-06-15 09:23:54.076000",146
39969,"2017-06-15 09:23:55.099000",901
39970,"2017-06-15 09:24:01.098000",844
39971,"2017-06-15 09:24:16.202000",617
39972,"2017-06-15 09:24:18.673000",634
39973,"2017-06-15 09:24:19.663000",913
39974,"2017-06-15 09:24:31.225000",860
39975,"2017-06-15 09:24:50.326000",1
39976,"2017-06-15 09:25:00.319000",526
39977,"2017-06-15 09:25:04.867000",277
39978,"2017-06-15 09:25:22.425000",569
39979,"2017-06-15 09:25:53.607000",870
39980,"2017-06-15 09:26:16.168000",122
39981,"2017-06-15 09:26:20.194000",893
39982,"2017-06-15 09:26:23.201000",31
39983,"2017-06-15 09:26:34.796000",749
39984,"2017-06-15 09:26:49.304000",428
39985,"2017-06-15 09:26:49.740000",479
39986,"2017-06-15 09:26:50.297000",810
39987,"2017-06-15 09:27:19.375000",498
39988,"2017-06-15 09:27:19.398000",980
39989,"2017-06-15 09:27:26.381000",25
39990,"2017-06-15 09:27:28.929000",901
39991,"2017-06-15 09:27:50.464000",43
39992,"2017-06-15 09:27:58.014000",609
39993,"2017-06-15 09:28:15.107000",30
39994,"2017-06-15 09:28:21.233000",249
39995,"2017-06-15 09:28:52.326000",109
39996,"2017-06-15 09:28:55.335000",717
39997,"2017-06-15 09:29:11.782000",773
39998,"2017-06-15 09:29:20.298000",428
39999,"2017-06-15 09:29:31.332000",686
40000,"2017-06-15 09:29:40.408000",851
40001,"2017-06-15 09:29:52.422000",11
40002,"2017-06-15 09:30:00.448000",450
40003,"2017-06-15 09:30:15.687000",327
40004,"2017-06-15 09:30:22.597000",504
40005,"2017-06-15 09:30:24.292000",501
40006,"2017-06-15 09:30:54.825000",527
40007,"2017-06-15 09:30:55.602000",979
40008,"2017-06-15 09:31:20.198000",405
40009,"2017-06-15 09:31:40.286000",656
40010,"2017-06-15 09:31:44.824000",684
40011,"2017-06-15 09:31:47.283000",718
40012,"2017-06-15 09:31:49.844000",624
40013,"2017-06-15 09:31:54.841000",961
40014,"2017-06-15 09:32:06.363000",260
40015,"2017-06-15 09:32:25.943000",598
40016,"2017-06-15 09:32:29.516000",699
40017,"2017-06-15 09:33:09.617000",666
40018,"2017-06-15 09:33:10.116000",580
40019,"2017-06-15 09:33:15.164000",390
40020,"2017-06-15 09:33:15.834000",164
40021,"2017-06-15 09:33:30.381000",640
40022,"2017-06-15 09:33:34.886000",869
40023,"2017-06-15 09:33:41.247000",635
40024,"2017-06-15 09:34:03.052000",59
40025,"2017-06-15 09:34:08.079000",619
40026,"2017-06-15 09:34:12.867000",657
40027,"2017-06-15 09:34:26.467000",794
40028,"2017-06-15 09:34:36.447000",921
40029,"2017-06-15 09:34:42.463000",808
40030,"2017-06-15 09:34:42.992000",710
40031,"2017-06-15 09:34:43.219000",980
40032,"2017-06-15 09:34:45.479000",689
40033,"2017-06-15 09:34:52.010000",318
40034,"2017-06-15 09:34:52.513000",136
40035,"2017-06-15 09:34:59.324000",701
40036,"2017-06-15 09:35:28.910000",270
40037,"2017-06-15 09:35:59.896000",318
40038,"2017-06-15 09:36:01.558000",246
40039,"2017-06-15 09:36:02.791000",350
40040,"2017-06-15 09:36:32.489000",88
40041,"2017-06-15 09:36:33.555000",65
40042,"2017-06-15 09:36:34.555000",502
40043,"2017-06-15 09:37:10.639000",279
40044,"2017-06-15 09:37:11.110000",23
40045,"2017-06-15 09:37:11.812000",530
40046,"2017-06-15 09:37:17.128000",733
40047,"2017-06-15 09:37:21.146000",893
40048,"2017-06-15 09:37:29.763000",804
40049,"2017-06-15 09:37:30.180000",846
40050,"2017-06-15 09:37:32.283000",562
40051,"2017-06-15 09:37:34.401000",511
40052,"2017-06-15 09:37:51.744000",117
40053,"2017-06-15 09:37:57.367000",24
40054,"2017-06-15 09:38:14.551000",647
40055,"2017-06-15 09:38:17.378000",186
40056,"2017-06-15 09:38:19.479000",377
40057,"2017-06-15 09:38:20.860000",462
40058,"2017-06-15 09:38:33.982000",530
40059,"2017-06-15 09:38:48.445000",921
40060,"2017-06-15 09:38:52.981000",401
40061,"2017-06-15 09:39:15.186000",301
40062,"2017-06-15 09:39:20.196000",62
40063,"2017-06-15 09:39:36.178000",643
40064,"2017-06-15 09:39:49.977000",361
40065,"2017-06-15 09:39:53.469000",199
40066,"2017-06-15 09:39:54.981000",648
40067,"2017-06-15 09:39:59.546000",191
40068,"2017-06-15 09:40:03.594000",618
40069,"2017-06-15 09:40:12.543000",950
40070,"2017-06-15 09:40:33.669000",699
40071,"2017-06-15 09:40:37.682000",270
40072,"2017-06-15 09:40:41.648000",667
40073,"2017-06-15 09:41:15.001000",690
40074,"2017-06-15 09:42:18.786000",662
40075,"2017-06-15 09:42:33.111000",487
40076,"2017-06-15 09:42:43.643000",518
40077,"2017-06-15 09:42:50.172000",478
40078,"2017-06-15 09:43:02.765000",939
40079,"2017-06-15 09:43:06.968000",715
40080,"2017-06-15 09:43:22.887000",17
40081,"2017-06-15 09:43:42.357000",497
40082,"2017-06-15 09:44:12.668000",796
40083,"2017-06-15 09:44:16.514000",857
40084,"2017-06-15 09:44:24.514000",654
40085,"2017-06-15 09:44:24.708000",175
40086,"2017-06-15 09:44:30.533000",494
40087,"2017-06-15 09:44:32.537000",943
40088,"2017-06-15 09:44:34.242000",20
40089,"2017-06-15 09:44:37.057000",585
40090,"2017-06-15 09:44:58.154000",638
40091,"2017-06-15 09:45:00.158000",982
40092,"2017-06-15 09:45:26.954000",80
40093,"2017-06-15 09:45:31.258000",103
40094,"2017-06-15 09:45:32.449000",12
40095,"2017-06-15 09:46:00.085000",40
40096,"2017-06-15 09:46:02.864000",617
40097,"2017-06-15 09:46:04.074000",867
40098,"2017-06-15 09:46:15.168000",924
40099,"2017-06-15 09:46:55.091000",43
40100,"2017-06-15 09:46:55.605000",410
40101,"2017-06-15 09:47:12.364000",481
40102,"2017-06-15 09:47:35.726000",193
40103,"2017-06-15 09:47:42.266000",584
40104,"2017-06-15 09:47:46.500000",59
40105,"2017-06-15 09:48:00.055000",883
40106,"2017-06-15 09:48:08.082000",589
40107,"2017-06-15 09:48:09.864000",845
40108,"2017-06-15 09:48:27.165000",559
40109,"2017-06-15 09:48:52.015000",127
40110,"2017-06-15 09:48:52.748000",621
40111,"2017-06-15 09:49:11.599000",235
40112,"2017-06-15 09:49:14.807000",768
40113,"2017-06-15 09:49:19.846000",50
40114,"2017-06-15 09:49:33.625000",45
40115,"2017-06-15 09:49:36.630000",853
40116,"2017-06-15 09:49:45.411000",639
40117,"2017-06-15 09:49:52.691000",380
40118,"2017-06-15 09:49:58.966000",328
40119,"2017-06-15 09:50:09.045000",523
40120,"2017-06-15 09:50:09.791000",203
40121,"2017-06-15 09:50:16.835000",728
40122,"2017-06-15 09:50:18.539000",422
40123,"2017-06-15 09:50:27.081000",968
40124,"2017-06-15 09:50:35.617000",296
40125,"2017-06-15 09:50:38.878000",257
40126,"2017-06-15 09:50:40.939000",838
40127,"2017-06-15 09:51:02.467000",244
40128,"2017-06-15 09:51:10.401000",997
40129,"2017-06-15 09:51:24.099000",64
40130,"2017-06-15 09:51:29.601000",795
40131,"2017-06-15 09:51:43.141000",995
40132,"2017-06-15 09:51:46.372000",224
40133,"2017-06-15 09:52:00.907000",693
40134,"2017-06-15 09:52:05.424000",189
40135,"2017-06-15 09:52:08.258000",431
40136,"2017-06-15 09:52:34.326000",286
40137,"2017-06-15 09:53:00.922000",2
40138,"2017-06-15 09:53:14.169000",294
40139,"2017-06-15 09:53:17.468000",268
40140,"2017-06-15 09:53:31.718000",131
40141,"2017-06-15 09:53:36.034000",72
40142,"2017-06-15 09:54:19.719000",737
40143,"2017-06-15 09:54:34.937000",915
40144,"2017-06-15 09:54:52.788000",724
40145,"2017-06-15 09:54:53.789000",460
40146,"2017-06-15 09:55:10.621000",588
40147,"2017-06-15 09:55:16.641000",78
40148,"2017-06-15 09:56:30.885000",628
40149,"2017-06-15 09:56:35.170000",54
40150,"2017-06-15 09:56:44.705000",388
40151,"2017-06-15 09:57:06.017000",434
40152,"2017-06-15 09:57:26.074000",959
40153,"2017-06-15 09:58:16.263000",494
40154,"2017-06-15 09:58:21.279000",641
40155,"2017-06-15 09:58:34.104000",818
40156,"2017-06-15 09:59:03.414000",834
40157,"2017-06-15 09:59:06.198000",222
40158,"2017-06-15 09:59:28.508000",235
40159,"2017-06-15 09:59:42.865000",213
40160,"2017-06-15 10:00:13.172000",585
40161,"2017-06-15 10:00:46.812000",323
40162,"2017-06-15 10:00:56.318000",482
40163,"2017-06-15 10:01:01.848000",527
40164,"2017-06-15 10:01:15.888000",510
40165,"2017-06-15 10:01:18.406000",629
40166,"2017-06-15 10:01:28.720000",828
40167,"2017-06-15 10:01:43.497000",165
40168,"2017-06-15 10:02:17.604000",665
40169,"2017-06-15 10:02:17.665000",176
40170,"2017-06-15 10:02:31.676000",502
40171,"2017-06-15 10:02:39.681000",747
40172,"2017-06-15 10:02:41.712000",484
40173,"2017-06-15 10:02:56.511000",48
40174,"2017-06-15 10:03:01.589000",431
40175,"2017-06-15 10:03:12.058000",414
40176,"2017-06-15 10:03:12.553000",309
40177,"2017-06-15 10:03:38.226000",615
40178,"2017-06-15 10:03:41.395000",469
40179,"2017-06-15 10:03:44.888000",467
40180,"2017-06-15 10:03:50.422000",467
40181,"2017-06-15 10:03:59.954000",326
40182,"2017-06-15 10:04:00.811000",26
40183,"2017-06-15 10:04:03.724000",880
40184,"2017-06-15 10:04:05.836000",162
40185,"2017-06-15 10:04:12.004000",276
40186,"2017-06-15 10:04:13.517000",58
40187,"2017-06-15 10:04:16.279000",921
40188,"2017-06-15 10:04:26.413000",117
40189,"2017-06-15 10:04:37.069000",82
40190,"2017-06-15 10:04:42.369000",112
40191,"2017-06-15 10:05:01.772000",204
40192,"2017-06-15 10:05:10.084000",960
40193,"2017-06-15 10:05:26.625000",321
40194,"2017-06-15 10:05:33.792000",847
40195,"2017-06-15 10:05:37.607000",757
40196,"2017-06-15 10:05:57.170000",849
40197,"2017-06-15 10:05:58.681000",590
40198,"2017-06-15 10:06:15.250000",616
40199,"2017-06-15 10:06:28.298000",696
40200,"2017-06-15 10:06:30.517000",196
40201,"2017-06-15 10:06:30.824000",947
40202,"2017-06-15 10:06:35.575000",35
40203,"2017-06-15 10:06:54.120000",396
40204,"2017-06-15 10:06:57.422000",941
40205,"2017-06-15 10:06:58.415000",668
40206,"2017-06-15 10:07:17.694000",41
40207,"2017-06-15 10:07:19.668000",186
40208,"2017-06-15 10:07:40.256000",886
40209,"2017-06-15 10:08:03.685000",136
40210,"2017-06-15 10:08:16.750000",930
40211,"2017-06-15 10:08:24.266000",617
40212,"2017-06-15 10:08:35.943000",735
40213,"2017-06-15 10:08:45.350000",842
40214,"2017-06-15 10:08:48.875000",383
40215,"2017-06-15 10:08:48.975000",966
40216,"2017-06-15 10:09:03.429000",614
40217,"2017-06-15 10:09:22.008000",857
40218,"2017-06-15 10:09:27.533000",801
40219,"2017-06-15 10:09:39.164000",660
40220,"2017-06-15 10:10:02.146000",165
40221,"2017-06-15 10:10:31.853000",143
40222,"2017-06-15 10:10:41.283000",534
40223,"2017-06-15 10:10:44.388000",628
40224,"2017-06-15 10:10:47.347000",577
40225,"2017-06-15 10:10:50.824000",238
40226,"2017-06-15 10:10:58.858000",672
40227,"2017-06-15 10:11:05.881000",181
40228,"2017-06-15 10:11:11.896000",933
40229,"2017-06-15 10:11:16.983000",67
40230,"2017-06-15 10:11:32.548000",766
40231,"2017-06-15 10:11:33.981000",756
40232,"2017-06-15 10:11:37.032000",218
40233,"2017-06-15 10:11:44.536000",330
40234,"2017-06-15 10:11:56.058000",488
40235,"2017-06-15 10:12:06.656000",71
40236,"2017-06-15 10:12:12.241000",704
40237,"2017-06-15 10:12:19.169000",462
40238,"2017-06-15 10:12:20.661000",18
40239,"2017-06-15 10:12:45.277000",133
40240,"2017-06-15 10:13:05.861000",914
40241,"2017-06-15 10:13:10.991000",834
40242,"2017-06-15 10:13:25.373000",807
40243,"2017-06-15 10:13:30.402000",258
40244,"2017-06-15 10:13:30.917000",441
40245,"2017-06-15 10:14:04.050000",894
40246,"2017-06-15 10:14:05.558000",273
40247,"2017-06-15 10:14:42.175000",914
40248,"2017-06-15 10:14:55.225000",481
40249,"2017-06-15 10:14:58.231000",659
40250,"2017-06-15 10:15:03.714000",189
40251,"2017-06-15 10:15:08.730000",26
40252,"2017-06-15 10:15:16.293000",922
40253,"2017-06-15 10:15:17.296000",344
40254,"2017-06-15 10:15:18.316000",86
40255,"2017-06-15 10:15:37.917000",125
40256,"2017-06-15 10:15:44.089000",441
40257,"2017-06-15 10:15:47.356000",215
40258,"2017-06-15 10:15:49.603000",123
40259,"2017-06-15 10:15:57.129000",75
40260,"2017-06-15 10:15:57.925000",996
40261,"2017-06-15 10:16:06.177000",169
40262,"2017-06-15 10:16:08.996000",893
40263,"2017-06-15 10:16:10.963000",818
40264,"2017-06-15 10:17:03.356000",794
40265,"2017-06-15 10:17:06.212000",856
40266,"2017-06-15 10:17:30.939000",497
40267,"2017-06-15 10:17:48.807000",475
40268,"2017-06-15 10:18:03.877000",137
40269,"2017-06-15 10:18:12.389000",675
40270,"2017-06-15 10:18:22.955000",333
40271,"2017-06-15 10:18:38.096000",885
40272,"2017-06-15 10:18:45.111000",796
40273,"2017-06-15 10:18:46.708000",858
40274,"2017-06-15 10:19:02.151000",375
40275,"2017-06-15 10:19:07.131000",742
40276,"2017-06-15 10:19:24.219000",992
40277,"2017-06-15 10:19:29.742000",443
40278,"2017-06-15 10:19:40.888000",256
40279,"2017-06-15 10:19:41.353000",982
40280,"2017-06-15 10:19:49.315000",96
40281,"2017-06-15 10:20:12.008000",350
40282,"2017-06-15 10:20:32.083000",282
40283,"2017-06-15 10:21:08.233000",969
40284,"2017-06-15 10:21:09.659000",501
40285,"2017-06-15 10:21:10.724000",711
40286,"2017-06-15 10:21:42.478000",244
40287,"2017-06-15 10:22:00.527000",54
40288,"2017-06-15 10:22:03.062000",221
40289,"2017-06-15 10:22:09.796000",859
40290,"2017-06-15 10:22:13.203000",706
40291,"2017-06-15 10:22:35.888000",347
40292,"2017-06-15 10:22:40.188000",619
40293,"2017-06-15 10:23:03.272000",887
40294,"2017-06-15 10:23:08.798000",606
40295,"2017-06-15 10:23:18.363000",551
40296,"2017-06-15 10:23:19.837000",339
40297,"2017-06-15 10:23:24.383000",751
40298,"2017-06-15 10:23:48.992000",724
40299,"2017-06-15 10:23:51.992000",535
40300,"2017-06-15 10:24:00.018000",576
40301,"2017-06-15 10:24:29.566000",144
40302,"2017-06-15 10:24:35.374000",548
40303,"2017-06-15 10:24:41.669000",779
40304,"2017-06-15 10:24:52.702000",525
40305,"2017-06-15 10:25:01.762000",111
40306,"2017-06-15 10:25:03.272000",681
40307,"2017-06-15 10:25:06.320000",964
40308,"2017-06-15 10:25:12.505000",741
40309,"2017-06-15 10:25:14.745000",74
40310,"2017-06-15 10:25:26.299000",893
40311,"2017-06-15 10:25:33.841000",658
40312,"2017-06-15 10:25:45.715000",327
40313,"2017-06-15 10:25:55.436000",796
40314,"2017-06-15 10:26:02.669000",618
40315,"2017-06-15 10:26:03.678000",289
40316,"2017-06-15 10:26:06.672000",33
40317,"2017-06-15 10:26:11.971000",116
40318,"2017-06-15 10:26:21.586000",744
40319,"2017-06-15 10:26:32.275000",139
40320,"2017-06-15 10:26:41.129000",163
40321,"2017-06-15 10:26:57.377000",863
40322,"2017-06-15 10:26:59.681000",984
40323,"2017-06-15 10:27:05.406000",504
40324,"2017-06-15 10:27:05.703000",641
40325,"2017-06-15 10:27:11.733000",731
40326,"2017-06-15 10:27:12.687000",719
40327,"2017-06-15 10:27:18.739000",846
40328,"2017-06-15 10:27:22.762000",542
40329,"2017-06-15 10:27:24.244000",7
40330,"2017-06-15 10:27:44.881000",834
40331,"2017-06-15 10:28:04.288000",473
40332,"2017-06-15 10:28:24.222000",434
40333,"2017-06-15 10:28:48.581000",739
40334,"2017-06-15 10:28:51.081000",245
40335,"2017-06-15 10:28:54.095000",598
40336,"2017-06-15 10:28:54.122000",621
40337,"2017-06-15 10:29:09.937000",185
40338,"2017-06-15 10:29:37.299000",285
40339,"2017-06-15 10:29:40.274000",316
40340,"2017-06-15 10:29:42.026000",522
40341,"2017-06-15 10:29:48.295000",822
40342,"2017-06-15 10:29:48.866000",782
40343,"2017-06-15 10:29:53.305000",957
40344,"2017-06-15 10:29:56.327000",427
40345,"2017-06-15 10:30:07.137000",686
40346,"2017-06-15 10:30:08.420000",909
40347,"2017-06-15 10:30:13.677000",413
40348,"2017-06-15 10:30:42.098000",712
40349,"2017-06-15 10:30:43.511000",856
40350,"2017-06-15 10:30:45.012000",980
40351,"2017-06-15 10:30:53.346000",836
40352,"2017-06-15 10:31:02.386000",832
40353,"2017-06-15 10:31:04.691000",536
40354,"2017-06-15 10:31:09.152000",68
40355,"2017-06-15 10:31:28.682000",617
40356,"2017-06-15 10:31:33.288000",787
40357,"2017-06-15 10:31:49.786000",312
40358,"2017-06-15 10:31:54.814000",607
40359,"2017-06-15 10:32:06.349000",300
40360,"2017-06-15 10:32:42.970000",889
40361,"2017-06-15 10:33:08.087000",703
40362,"2017-06-15 10:33:19.929000",86
40363,"2017-06-15 10:33:21.126000",64
40364,"2017-06-15 10:33:27.214000",712
40365,"2017-06-15 10:33:30.192000",572
40366,"2017-06-15 10:33:33.179000",357
40367,"2017-06-15 10:33:49.374000",468
40368,"2017-06-15 10:34:02.416000",450
40369,"2017-06-15 10:34:08.330000",510
40370,"2017-06-15 10:34:15.337000",967
40371,"2017-06-15 10:34:20.338000",833
40372,"2017-06-15 10:34:35.188000",694
40373,"2017-06-15 10:34:43.213000",410
40374,"2017-06-15 10:35:15.344000",729
40375,"2017-06-15 10:35:24.113000",704
40376,"2017-06-15 10:35:24.157000",158
40377,"2017-06-15 10:35:31.183000",329
40378,"2017-06-15 10:35:43.168000",61
40379,"2017-06-15 10:36:23.425000",210
40380,"2017-06-15 10:36:24.378000",687
40381,"2017-06-15 10:36:27.387000",86
40382,"2017-06-15 10:36:31.212000",880
40383,"2017-06-15 10:36:34.443000",458
40384,"2017-06-15 10:36:40.404000",210
40385,"2017-06-15 10:36:44.276000",809
40386,"2017-06-15 10:37:16.036000",667
40387,"2017-06-15 10:37:20.072000",900
40388,"2017-06-15 10:37:57.237000",784
40389,"2017-06-15 10:38:43.403000",986
40390,"2017-06-15 10:39:06.462000",490
40391,"2017-06-15 10:39:24.076000",525
40392,"2017-06-15 10:39:25.025000",1
40393,"2017-06-15 10:39:37.565000",580
40394,"2017-06-15 10:39:46.473000",551
40395,"2017-06-15 10:40:05.536000",73
40396,"2017-06-15 10:40:11.201000",798
40397,"2017-06-15 10:40:18.227000",73
40398,"2017-06-15 10:40:50.855000",940
40399,"2017-06-15 10:41:01.935000",269
40400,"2017-06-15 10:41:12.404000",772
40401,"2017-06-15 10:41:20.815000",733
40402,"2017-06-15 10:41:27.842000",355
40403,"2017-06-15 10:41:29.483000",926
40404,"2017-06-15 10:41:44.037000",609
40405,"2017-06-15 10:41:51.455000",39
40406,"2017-06-15 10:42:13.200000",853
40407,"2017-06-15 10:42:21.664000",336
40408,"2017-06-15 10:42:33.736000",539
40409,"2017-06-15 10:42:41.815000",801
40410,"2017-06-15 10:42:54.354000",372
40411,"2017-06-15 10:43:04.334000",998
40412,"2017-06-15 10:43:28.524000",235
40413,"2017-06-15 10:44:11.272000",875
40414,"2017-06-15 10:44:12.479000",194
40415,"2017-06-15 10:44:14.194000",555
40416,"2017-06-15 10:44:49.814000",74
40417,"2017-06-15 10:45:00.242000",768
40418,"2017-06-15 10:45:03.759000",217
40419,"2017-06-15 10:45:35.482000",376
40420,"2017-06-15 10:45:38.493000",894
40421,"2017-06-15 10:45:53.059000",648
40422,"2017-06-15 10:46:07.146000",840
40423,"2017-06-15 10:46:11.112000",251
40424,"2017-06-15 10:46:12.215000",527
40425,"2017-06-15 10:46:14.542000",418
40426,"2017-06-15 10:46:28.197000",668
40427,"2017-06-15 10:46:38.125000",639
40428,"2017-06-15 10:46:39.180000",741
40429,"2017-06-15 10:46:40.638000",93
40430,"2017-06-15 10:46:46.279000",226
40431,"2017-06-15 10:46:53.268000",419
40432,"2017-06-15 10:46:55.715000",450
40433,"2017-06-15 10:46:56.215000",291
40434,"2017-06-15 10:47:02.815000",433
40435,"2017-06-15 10:47:17.907000",164
40436,"2017-06-15 10:47:49.027000",736
40437,"2017-06-15 10:47:55.297000",834
40438,"2017-06-15 10:48:01.841000",720
40439,"2017-06-15 10:48:12.859000",136
40440,"2017-06-15 10:48:21.922000",510
40441,"2017-06-15 10:48:25.440000",698
40442,"2017-06-15 10:48:32.961000",664
40443,"2017-06-15 10:48:34.473000",981
40444,"2017-06-15 10:48:39.010000",949
40445,"2017-06-15 10:49:04.076000",457
40446,"2017-06-15 10:49:05.295000",486
40447,"2017-06-15 10:49:10.139000",1
40448,"2017-06-15 10:49:57.847000",525
40449,"2017-06-15 10:50:01.411000",620
40450,"2017-06-15 10:50:45.286000",5
40451,"2017-06-15 10:51:09.627000",241
40452,"2017-06-15 10:51:11.113000",437
40453,"2017-06-15 10:51:16.671000",975
40454,"2017-06-15 10:51:31.696000",962
